city,city_en,year,month,new_home_hb,new_home_tb,new_home_dj,existing_home_hb,existing_home_tb,existing_home_dj,hb_source,tb_source,dj_source
杭州,Hangzhou,2011,10,99.6,,,98.5,,,changao1/github,,
杭州,Hangzhou,2011,11,99.7,,,99.1,,,changao1/github,,
杭州,Hangzhou,2011,12,99.3,,,98.6,,,changao1/github,,
杭州,Hangzhou,2012,01,99.9,,,98.6,,,changao1/github,,
杭州,Hangzhou,2012,02,99.7,,,99.4,,,changao1/github,,
杭州,Hangzhou,2012,03,95.4,,,99.7,,,changao1/github,,
杭州,Hangzhou,2012,04,96.5,,,99.4,,,changao1/github,,
杭州,Hangzhou,2012,05,99.4,,,99.9,,,changao1/github,,
杭州,Hangzhou,2012,06,100.6,,,100.1,,,changao1/github,,
杭州,Hangzhou,2012,07,100.3,,,100.8,,,changao1/github,,
杭州,Hangzhou,2012,08,100.4,,,100.5,,,changao1/github,,
杭州,Hangzhou,2012,09,100.3,,,99.6,,,changao1/github,,
杭州,Hangzhou,2012,10,99.7,,,100.0,,,changao1/github,,
杭州,Hangzhou,2012,11,99.9,,,100.1,,,changao1/github,,
杭州,Hangzhou,2012,12,100.3,,,100.2,,,changao1/github,,
杭州,Hangzhou,2013,01,100.9,,,99.5,,,changao1/github,,
杭州,Hangzhou,2013,02,100.9,,,101.4,,,changao1/github,,
杭州,Hangzhou,2013,03,101.2,,,100.2,,,changao1/github,,
杭州,Hangzhou,2013,04,101.4,,,100.2,,,changao1/github,,
杭州,Hangzhou,2013,05,100.8,,,100.1,,,changao1/github,,
杭州,Hangzhou,2013,06,101.0,,,100.3,,,changao1/github,,
杭州,Hangzhou,2013,07,100.8,,,99.9,,,changao1/github,,
杭州,Hangzhou,2013,08,101.1,,,100.2,,,changao1/github,,
杭州,Hangzhou,2013,09,101.3,,,100.6,,,changao1/github,,
杭州,Hangzhou,2013,10,100.8,,,100.0,,,changao1/github,,
杭州,Hangzhou,2013,11,100.6,,,100.3,,,changao1/github,,
杭州,Hangzhou,2013,12,100.1,,,100.2,,,changao1/github,,
杭州,Hangzhou,2014,01,99.9,,,100.0,,,changao1/github,,
杭州,Hangzhou,2014,02,100.0,,,99.6,,,changao1/github,,
杭州,Hangzhou,2014,03,100.0,,,99.8,,,changao1/github,,
杭州,Hangzhou,2014,04,99.3,,,99.2,,,changao1/github,,
杭州,Hangzhou,2014,05,98.6,,,99.6,,,changao1/github,,
杭州,Hangzhou,2014,06,98.2,,,99.1,,,changao1/github,,
杭州,Hangzhou,2014,07,97.5,,,98.9,,,changao1/github,,
杭州,Hangzhou,2014,08,97.9,,,99.4,,,changao1/github,,
杭州,Hangzhou,2014,09,98.8,,,99.3,,,changao1/github,,
杭州,Hangzhou,2014,10,99.5,,,100.3,,,changao1/github,,
杭州,Hangzhou,2014,11,99.6,,,99.8,,,changao1/github,,
杭州,Hangzhou,2014,12,99.7,,,99.7,,,changao1/github,,
杭州,Hangzhou,2015,01,99.7,,,99.7,,,changao1/github,,
杭州,Hangzhou,2015,02,99.6,,,99.8,,,changao1/github,,
杭州,Hangzhou,2015,03,99.5,,,99.9,,,changao1/github,,
杭州,Hangzhou,2015,04,100.4,,,100.2,,,changao1/github,,
杭州,Hangzhou,2015,05,100.6,,,100.3,,,changao1/github,,
杭州,Hangzhou,2015,06,101.3,,,100.7,,,changao1/github,,
杭州,Hangzhou,2015,07,100.9,,,100.6,,,changao1/github,,
杭州,Hangzhou,2015,08,100.7,,,100.5,,,changao1/github,,
杭州,Hangzhou,2015,09,100.6,,,100.4,,,changao1/github,,
杭州,Hangzhou,2015,10,100.6,,,100.2,,,changao1/github,,
杭州,Hangzhou,2015,11,100.7,,,100.7,,,changao1/github,,
杭州,Hangzhou,2015,12,101.2,,,101.0,,,changao1/github,,
杭州,Hangzhou,2016,01,100.9,,,100.5,,,changao1/github,,
杭州,Hangzhou,2016,02,101.3,,,101.1,,,changao1/github,,
杭州,Hangzhou,2016,03,102.3,,,102.0,,,changao1/github,,
杭州,Hangzhou,2016,04,103.0,,,101.8,,,changao1/github,,
杭州,Hangzhou,2016,05,102.5,,,101.3,,,changao1/github,,
杭州,Hangzhou,2016,06,101.6,,,101.2,,,changao1/github,,
杭州,Hangzhou,2016,07,102.4,,,102.3,,,changao1/github,,
杭州,Hangzhou,2016,08,103.3,,,102.8,,,changao1/github,,
杭州,Hangzhou,2016,09,105.5,,,104.5,,,changao1/github,,
杭州,Hangzhou,2016,10,103.2,,,102.5,,,changao1/github,,
杭州,Hangzhou,2016,11,99.6,,,100.0,,,changao1/github,,
杭州,Hangzhou,2016,12,100.0,,,99.9,,,changao1/github,,
杭州,Hangzhou,2017,01,100.0,,,100.5,,,changao1/github,,
杭州,Hangzhou,2017,02,99.8,,,100.6,,,changao1/github,,
杭州,Hangzhou,2017,03,100.2,,,100.9,,,changao1/github,,
杭州,Hangzhou,2017,04,100.0,,,100.7,,,changao1/github,,
杭州,Hangzhou,2017,05,99.7,,,100.8,,,changao1/github,,
杭州,Hangzhou,2017,06,100.2,,,100.7,,,changao1/github,,
杭州,Hangzhou,2017,07,100.0,,,100.8,,,changao1/github,,
杭州,Hangzhou,2017,08,99.8,,,100.7,,,changao1/github,,
杭州,Hangzhou,2017,09,99.7,,,100.6,,,changao1/github,,
杭州,Hangzhou,2017,10,100.0,,,100.4,,,changao1/github,,
杭州,Hangzhou,2017,11,99.9,,,100.2,,,changao1/github,,
杭州,Hangzhou,2017,12,100.0,,,100.0,,,changao1/github,,
杭州,Hangzhou,2018,01,100.0,,,100.2,,,changao1/github,,
杭州,Hangzhou,2018,02,99.9,,,100.4,,,changao1/github,,
杭州,Hangzhou,2018,03,100.3,,,100.7,,,changao1/github,,
杭州,Hangzhou,2018,04,100.1,,,100.8,,,changao1/github,,
杭州,Hangzhou,2018,05,100.0,,,100.9,,,changao1/github,,
杭州,Hangzhou,2018,06,100.6,,,100.8,,,changao1/github,,
杭州,Hangzhou,2018,07,100.8,,,100.9,,,changao1/github,,
杭州,Hangzhou,2018,08,100.6,,,100.7,,,changao1/github,,
杭州,Hangzhou,2018,09,100.2,,,100.0,,,changao1/github,,
杭州,Hangzhou,2018,10,101.2,,,99.6,,,changao1/github,,
杭州,Hangzhou,2018,11,100.7,,,99.5,,,changao1/github,,
杭州,Hangzhou,2018,12,101.1,,,100.0,,,changao1/github,,
杭州,Hangzhou,2019,01,100.4,,,100.1,,,changao1/github,,
杭州,Hangzhou,2019,02,100.5,,,100.0,,,changao1/github,,
杭州,Hangzhou,2019,03,100.4,,,100.7,,,changao1/github,,
杭州,Hangzhou,2019,04,101.0,,,100.9,,,changao1/github,,
杭州,Hangzhou,2019,05,100.8,,,101.3,,,changao1/github,,
杭州,Hangzhou,2019,06,101.1,,,100.4,,,changao1/github,,
杭州,Hangzhou,2019,07,100.5,,,100.1,,,changao1/github,,
杭州,Hangzhou,2019,08,100.0,,,99.9,,,changao1/github,,
杭州,Hangzhou,2019,09,100.2,,,99.8,,,changao1/github,,
杭州,Hangzhou,2019,10,99.8,,,99.9,,,changao1/github,,
杭州,Hangzhou,2019,11,99.9,,,100.0,,,changao1/github,,
杭州,Hangzhou,2019,12,100.3,,,100.2,,,changao1/github,,
杭州,Hangzhou,2020,01,100.3,,,100.1,,,changao1/github,,
杭州,Hangzhou,2020,02,99.9,,,100.0,,,changao1/github,,
杭州,Hangzhou,2020,03,101.3,,,100.7,,,changao1/github,,
杭州,Hangzhou,2020,04,100.9,,,101.0,,,changao1/github,,
杭州,Hangzhou,2020,05,100.7,,,100.8,,,changao1/github,,
杭州,Hangzhou,2020,06,101.2,,,101.0,,,changao1/github,,
杭州,Hangzhou,2020,07,100.2,,,101.3,,,changao1/github,,
杭州,Hangzhou,2020,08,100.4,,,100.7,,,changao1/github,,
杭州,Hangzhou,2020,09,100.0,,,100.3,,,changao1/github,,
杭州,Hangzhou,2020,10,100.0,,,100.3,,,changao1/github,,
杭州,Hangzhou,2020,11,99.8,,,100.1,,,changao1/github,,
杭州,Hangzhou,2020,12,99.7,,,100.5,,,changao1/github,,
杭州,Hangzhou,2021,01,100.1,,,100.7,,,changao1/github,,
杭州,Hangzhou,2021,02,100.2,,,100.4,,,changao1/github,,
杭州,Hangzhou,2021,03,100.5,,,101.2,,,changao1/github,,
杭州,Hangzhou,2021,04,100.5,,,101.0,,,changao1/github,,
杭州,Hangzhou,2021,05,100.6,,,100.9,,,changao1/github,,
杭州,Hangzhou,2021,06,100.8,,,100.8,,,changao1/github,,
杭州,Hangzhou,2021,07,100.5,102.6,103.6,100.5,108.6,108.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2021,08,100.6,102.8,104.1,100.2,107.8,109.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2021,09,100.4,103.0,104.7,99.6,107.3,109.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2021,10,100.4,103.4,105.1,99.5,106.6,108.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2021,11,100.5,103.9,105.5,99.9,105.7,108.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2021,12,100.5,104.7,106.0,100.3,105.5,108.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2022,01,100.3,105.5,106.5,100.4,105.2,108.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2022,02,100.4,105.8,106.8,100.2,104.8,108.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2022,03,100.7,106.0,107.3,100.3,104.6,109.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2022,04,100.6,106.2,108.0,100.1,103.6,109.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2022,05,100.4,106.3,108.7,99.8,102.7,109.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2022,06,101.0,106.1,109.1,100.6,101.6,109.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2022,07,100.7,106.3,110.2,99.7,101.4,110.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2022,08,100.4,106.6,111.0,99.6,100.6,109.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2022,09,100.4,106.5,111.5,99.4,100.0,109.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2022,10,100.3,106.5,112.0,99.2,99.8,108.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2022,11,100.7,106.4,112.3,99.8,99.5,107.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2022,12,100.3,106.6,113.0,99.9,99.4,107.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2023,01,100.4,106.4,113.4,99.8,99.1,107.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2023,02,100.2,106.5,106.5,100.4,98.5,98.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2023,03,100.2,106.2,106.4,100.6,98.7,98.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2023,04,100.1,105.8,106.2,100.3,99.0,98.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2023,05,100.2,105.3,105.9,99.5,99.1,98.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2023,06,100.4,105.1,105.8,99.4,98.8,98.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2023,07,100.0,104.5,105.5,99.4,97.6,98.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2023,08,100.1,103.7,105.3,99.5,97.3,98.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2023,09,100.1,103.3,105.0,99.6,97.2,98.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2023,10,100.3,103.0,104.8,100.5,97.4,98.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2023,11,100.4,103.0,104.6,100.0,98.7,98.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2023,12,99.8,102.7,104.4,98.9,98.9,98.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2024,01,99.7,102.2,104.2,98.8,97.9,98.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2024,02,99.8,,,99.3,,,changao1/github,,
杭州,Hangzhou,2024,03,100.0,101.2,101.4,99.5,95.8,96.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2024,04,99.5,101.0,101.3,98.9,94.9,95.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2024,05,99.4,100.4,101.0,99.0,93.5,95.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2024,06,99.7,99.6,100.7,100.3,93.1,94.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2024,07,99.7,98.8,100.4,99.6,93.9,94.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2024,08,99.9,98.5,100.1,99.3,94.1,94.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2024,09,99.4,98.3,99.9,98.6,93.8,94.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2024,10,99.6,97.6,99.7,100.8,92.8,94.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2024,11,100.9,97.0,99.4,100.8,93.1,94.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2024,12,100.4,97.4,99.2,99.8,93.9,94.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2025,01,100.3,98.0,99.1,99.6,94.7,94.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2025,02,99.9,,,99.8,,,changao1/github,,
杭州,Hangzhou,2025,03,100.5,98.7,98.6,101.0,95.9,95.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2025,04,100.4,99.2,98.8,99.7,97.3,96.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2025,05,100.8,100.1,99.1,99.6,98.1,96.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2025,06,100.2,101.6,99.6,99.2,98.7,97.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2025,07,99.7,102.1,100.0,99.3,97.6,97.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2025,08,100.4,102.1,100.3,99.9,97.3,97.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2025,09,100.3,102.6,100.6,99.3,97.9,97.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2025,10,100.1,103.6,100.9,99.7,98.7,97.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2025,11,99.8,104.0,101.2,99.1,97.6,97.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2025,12,99.7,103.0,101.4,99.6,95.9,97.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2026,01,99.7,102.2,101.5,99.7,95.7,97.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2026,02,100.2,,,99.8,,,changao1/github,,
杭州,Hangzhou,2026,03,100.2,102.7,102.5,99.9,95.7,95.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2026,04,100.4,102.4,102.5,99.9,94.8,95.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
桂林,Guilin,2011,01,102.2,,,100.8,,,changao1/github,,
桂林,Guilin,2011,02,100.5,,,98.3,,,changao1/github,,
桂林,Guilin,2011,03,100.8,,,99.8,,,changao1/github,,
桂林,Guilin,2011,04,100.0,,,100.1,,,changao1/github,,
桂林,Guilin,2011,05,100.2,,,100.3,,,changao1/github,,
桂林,Guilin,2011,06,99.9,,,100.1,,,changao1/github,,
桂林,Guilin,2011,07,100.2,,,100.4,,,changao1/github,,
桂林,Guilin,2011,08,100.0,,,100.1,,,changao1/github,,
桂林,Guilin,2011,09,100.2,,,99.9,,,changao1/github,,
桂林,Guilin,2011,10,100.1,,,99.9,,,changao1/github,,
桂林,Guilin,2011,11,99.8,,,100.0,,,changao1/github,,
桂林,Guilin,2011,12,99.8,,,100.0,,,changao1/github,,
桂林,Guilin,2012,01,100.0,,,99.9,,,changao1/github,,
桂林,Guilin,2012,02,99.9,,,99.5,,,changao1/github,,
桂林,Guilin,2012,03,99.8,,,100.1,,,changao1/github,,
桂林,Guilin,2012,04,100.0,,,100.1,,,changao1/github,,
桂林,Guilin,2012,05,100.0,,,99.7,,,changao1/github,,
桂林,Guilin,2012,06,100.1,,,100.0,,,changao1/github,,
桂林,Guilin,2012,07,100.0,,,100.2,,,changao1/github,,
桂林,Guilin,2012,08,100.2,,,100.0,,,changao1/github,,
桂林,Guilin,2012,09,99.9,,,100.1,,,changao1/github,,
桂林,Guilin,2012,10,100.0,,,99.9,,,changao1/github,,
桂林,Guilin,2012,11,99.9,,,100.1,,,changao1/github,,
桂林,Guilin,2012,12,99.9,,,100.0,,,changao1/github,,
桂林,Guilin,2013,01,99.9,,,100.1,,,changao1/github,,
桂林,Guilin,2013,02,100.0,,,100.4,,,changao1/github,,
桂林,Guilin,2013,03,100.7,,,100.5,,,changao1/github,,
桂林,Guilin,2013,04,100.6,,,100.4,,,changao1/github,,
桂林,Guilin,2013,05,102.9,,,100.8,,,changao1/github,,
桂林,Guilin,2013,06,101.6,,,100.5,,,changao1/github,,
桂林,Guilin,2013,07,101.9,,,100.4,,,changao1/github,,
桂林,Guilin,2013,08,101.0,,,100.4,,,changao1/github,,
桂林,Guilin,2013,09,99.9,,,100.5,,,changao1/github,,
桂林,Guilin,2013,10,101.2,,,100.1,,,changao1/github,,
桂林,Guilin,2013,11,101.3,,,100.3,,,changao1/github,,
桂林,Guilin,2013,12,100.4,,,100.3,,,changao1/github,,
桂林,Guilin,2014,01,100.6,,,99.9,,,changao1/github,,
桂林,Guilin,2014,02,100.2,,,99.9,,,changao1/github,,
桂林,Guilin,2014,03,100.2,,,100.1,,,changao1/github,,
桂林,Guilin,2014,04,100.0,,,99.8,,,changao1/github,,
桂林,Guilin,2014,05,100.1,,,99.9,,,changao1/github,,
桂林,Guilin,2014,06,99.1,,,100.0,,,changao1/github,,
桂林,Guilin,2014,07,98.7,,,99.2,,,changao1/github,,
桂林,Guilin,2014,08,98.6,,,99.2,,,changao1/github,,
桂林,Guilin,2014,09,98.1,,,99.0,,,changao1/github,,
桂林,Guilin,2014,10,99.0,,,98.7,,,changao1/github,,
桂林,Guilin,2014,11,98.6,,,99.7,,,changao1/github,,
桂林,Guilin,2014,12,99.2,,,99.3,,,changao1/github,,
桂林,Guilin,2015,01,99.6,,,99.3,,,changao1/github,,
桂林,Guilin,2015,02,99.2,,,99.1,,,changao1/github,,
桂林,Guilin,2015,03,99.6,,,99.3,,,changao1/github,,
桂林,Guilin,2015,04,99.8,,,99.6,,,changao1/github,,
桂林,Guilin,2015,05,99.8,,,99.7,,,changao1/github,,
桂林,Guilin,2015,06,100.0,,,100.0,,,changao1/github,,
桂林,Guilin,2015,07,99.9,,,100.0,,,changao1/github,,
桂林,Guilin,2015,08,100.0,,,99.9,,,changao1/github,,
桂林,Guilin,2015,09,99.5,,,99.9,,,changao1/github,,
桂林,Guilin,2015,10,100.0,,,99.8,,,changao1/github,,
桂林,Guilin,2015,11,99.9,,,100.0,,,changao1/github,,
桂林,Guilin,2015,12,99.7,,,99.8,,,changao1/github,,
桂林,Guilin,2016,01,99.7,,,99.9,,,changao1/github,,
桂林,Guilin,2016,02,100.0,,,99.9,,,changao1/github,,
桂林,Guilin,2016,03,100.1,,,99.8,,,changao1/github,,
桂林,Guilin,2016,04,100.5,,,99.8,,,changao1/github,,
桂林,Guilin,2016,05,100.0,,,99.7,,,changao1/github,,
桂林,Guilin,2016,06,100.3,,,100.0,,,changao1/github,,
桂林,Guilin,2016,07,99.9,,,100.0,,,changao1/github,,
桂林,Guilin,2016,08,100.4,,,99.9,,,changao1/github,,
桂林,Guilin,2016,09,101.5,,,99.9,,,changao1/github,,
桂林,Guilin,2016,10,101.0,,,99.7,,,changao1/github,,
桂林,Guilin,2016,11,99.8,,,99.8,,,changao1/github,,
桂林,Guilin,2016,12,99.9,,,99.9,,,changao1/github,,
桂林,Guilin,2017,01,100.3,,,99.8,,,changao1/github,,
桂林,Guilin,2017,02,100.5,,,99.9,,,changao1/github,,
桂林,Guilin,2017,03,100.8,,,100.0,,,changao1/github,,
桂林,Guilin,2017,04,101.3,,,100.4,,,changao1/github,,
桂林,Guilin,2017,05,100.8,,,100.3,,,changao1/github,,
桂林,Guilin,2017,06,101.0,,,100.7,,,changao1/github,,
桂林,Guilin,2017,07,101.2,,,100.5,,,changao1/github,,
桂林,Guilin,2017,08,101.1,,,100.9,,,changao1/github,,
桂林,Guilin,2017,09,100.2,,,100.1,,,changao1/github,,
桂林,Guilin,2017,10,100.4,,,100.1,,,changao1/github,,
桂林,Guilin,2017,11,101.3,,,100.5,,,changao1/github,,
桂林,Guilin,2017,12,100.3,,,99.9,,,changao1/github,,
桂林,Guilin,2018,01,99.8,,,100.1,,,changao1/github,,
桂林,Guilin,2018,02,100.1,,,99.9,,,changao1/github,,
桂林,Guilin,2018,03,100.6,,,100.3,,,changao1/github,,
桂林,Guilin,2018,04,100.7,,,100.1,,,changao1/github,,
桂林,Guilin,2018,05,100.6,,,100.2,,,changao1/github,,
桂林,Guilin,2018,06,100.7,,,100.8,,,changao1/github,,
桂林,Guilin,2018,07,100.5,,,100.5,,,changao1/github,,
桂林,Guilin,2018,08,100.6,,,100.7,,,changao1/github,,
桂林,Guilin,2018,09,101.0,,,101.4,,,changao1/github,,
桂林,Guilin,2018,10,100.7,,,100.7,,,changao1/github,,
桂林,Guilin,2018,11,102.3,,,101.3,,,changao1/github,,
桂林,Guilin,2018,12,100.4,,,100.4,,,changao1/github,,
桂林,Guilin,2019,01,101.0,,,100.1,,,changao1/github,,
桂林,Guilin,2019,02,100.6,,,100.0,,,changao1/github,,
桂林,Guilin,2019,03,100.6,,,100.9,,,changao1/github,,
桂林,Guilin,2019,04,100.0,,,100.6,,,changao1/github,,
桂林,Guilin,2019,05,100.8,,,100.5,,,changao1/github,,
桂林,Guilin,2019,06,101.2,,,100.5,,,changao1/github,,
桂林,Guilin,2019,07,101.1,,,100.3,,,changao1/github,,
桂林,Guilin,2019,08,100.3,,,100.6,,,changao1/github,,
桂林,Guilin,2019,09,101.0,,,100.6,,,changao1/github,,
桂林,Guilin,2019,10,100.2,,,100.8,,,changao1/github,,
桂林,Guilin,2019,11,100.3,,,99.8,,,changao1/github,,
桂林,Guilin,2019,12,100.2,,,99.7,,,changao1/github,,
桂林,Guilin,2020,01,100.3,,,100.5,,,changao1/github,,
桂林,Guilin,2020,02,99.7,,,100.2,,,changao1/github,,
桂林,Guilin,2020,03,99.8,,,100.0,,,changao1/github,,
桂林,Guilin,2020,04,100.5,,,100.3,,,changao1/github,,
桂林,Guilin,2020,05,100.4,,,100.4,,,changao1/github,,
桂林,Guilin,2020,06,100.3,,,100.2,,,changao1/github,,
桂林,Guilin,2020,07,100.0,,,100.4,,,changao1/github,,
桂林,Guilin,2020,08,99.0,,,100.0,,,changao1/github,,
桂林,Guilin,2020,09,100.7,,,100.3,,,changao1/github,,
桂林,Guilin,2020,10,100.3,,,100.2,,,changao1/github,,
桂林,Guilin,2020,11,99.8,,,100.2,,,changao1/github,,
桂林,Guilin,2020,12,100.2,,,99.8,,,changao1/github,,
桂林,Guilin,2021,01,99.9,,,100.5,,,changao1/github,,
桂林,Guilin,2021,02,100.5,,,100.2,,,changao1/github,,
桂林,Guilin,2021,03,100.4,,,100.1,,,changao1/github,,
桂林,Guilin,2021,04,100.4,,,99.8,,,changao1/github,,
桂林,Guilin,2021,05,100.5,,,100.1,,,changao1/github,,
桂林,Guilin,2021,06,100.3,,,100.2,,,changao1/github,,
桂林,Guilin,2021,07,99.7,101.8,102.4,100.3,101.8,101.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
桂林,Guilin,2021,08,99.6,101.6,102.1,99.8,101.8,102.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
桂林,Guilin,2021,09,99.4,102.3,101.7,99.6,101.5,101.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
桂林,Guilin,2021,10,99.3,101.1,101.1,99.4,100.7,101.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
桂林,Guilin,2021,11,99.5,100.0,100.4,99.3,99.9,100.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
桂林,Guilin,2021,12,100.4,99.8,99.9,99.8,99.0,100.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
桂林,Guilin,2022,01,99.9,99.9,100.3,99.8,99.0,99.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
桂林,Guilin,2022,02,99.8,99.9,100.2,99.6,98.3,99.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
桂林,Guilin,2022,03,99.4,99.2,99.9,100.2,97.8,99.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
桂林,Guilin,2022,04,99.5,98.2,99.4,99.6,97.9,99.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
桂林,Guilin,2022,05,99.9,97.3,98.8,100.3,97.7,99.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
桂林,Guilin,2022,06,99.9,96.7,98.7,99.7,97.9,99.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
桂林,Guilin,2022,07,99.5,96.4,98.7,99.4,97.4,99.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
桂林,Guilin,2022,08,99.3,96.2,98.2,99.6,96.5,98.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
桂林,Guilin,2022,09,99.6,95.9,97.5,99.5,96.4,98.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
桂林,Guilin,2022,10,99.7,96.1,97.2,99.6,96.2,97.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
桂林,Guilin,2022,11,99.2,96.5,96.9,99.3,96.5,97.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
桂林,Guilin,2022,12,99.4,96.2,96.1,99.5,96.4,96.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
桂林,Guilin,2023,01,100.1,95.3,95.6,99.6,96.1,96.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
桂林,Guilin,2023,02,100.7,95.5,95.5,100.5,95.9,95.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
桂林,Guilin,2023,03,100.1,96.4,95.9,100.4,96.7,96.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
桂林,Guilin,2023,04,100.5,97.0,96.3,99.6,97.0,96.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
桂林,Guilin,2023,05,99.6,98.0,96.7,100.4,96.9,96.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
桂林,Guilin,2023,06,99.5,97.8,96.9,99.4,97.0,96.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
桂林,Guilin,2023,07,99.4,97.4,97.0,99.3,96.7,96.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
